Entry ID,User-Agent OS
7624,iPhone; CPU iPhone OS 13_1 like Mac OS X
7625,Linux; Android 10; Enjoy 20 Pro 5G
7626,Macintosh; Intel Mac OS X 10_15
7627,iPhone; CPU iPhone OS 13_2 like Mac OS X
7628,Linux; Android 10; SM-A315G/L
7629,Macintosh; Intel Mac OS X 10_15_3
7630,Macintosh; Intel Mac OS X 10_11_1
7631,Windows NT 10.0; Win64; x64
7632,Linux; Android 10; SM-A217F/DS
7633,Macintosh; Intel Mac OS X 11
7634,Windows NT 10.0; Win64; x64
7635,Windows NT 10.0; Win64; x64
7636,Linux; Android 11; SM-T875
7637,Windows NT 10.0; Win64; x64
7638,Linux; Android 12; SM-G996B
7639,Windows NT 10.0; Win64; x64
7640,Windows NT 10.0; Win64; x64
7648,Windows NT 6.1
7641,Linux; Android 11; IN2013
7642,Macintosh; Intel Mac OS X 10_11_4
7643,Linux; Android 13; SM-T875
7644,X11; Linux x86_64
7645,Linux; Android 10; SM-G981W
7646,Windows NT 6.1
7647,Windows NT 10.0; Win64; x64
7649,Macintosh; Intel Mac OS X 10_12_6
7650,Macintosh; Intel Mac OS X 10_9_5
7651,Linux; Android 10; SM-F707B
7652,Linux; Android 11; SM-T220
7653,Windows NT 10.0; Win64; x64
7654,Windows NT 10.0; Win64; x64
7655,Windows NT 10.0
7656,Windows NT 6.1
7657,Linux; Android 11; LE2113
7658,Linux; Android 9.0; MediaPad M5 Lite 8.0 Wi-Fi
7659,Windows NT 6.1; Win64; x64
7660,Linux; Android 7.1.1; SM-A730F/DS
7661,Windows NT 10.0; Win64; x64; rv:83.0
7662,iPhone; CPU iPhone OS 10_3_1 like Mac OS X
7663,Windows NT 10.0
7664,Windows NT 10.0; Win64; x64
7665,Linux; Android 9; LLD-AL30 Build/HONORLLD-AL30
7666,X11; Linux i386
7667,Linux; Android 9.0; SM-T290
7668,Macintosh; Intel Mac OS X 10_4
7669,Linux; Android 10; SM-T875
7670,Windows NT 6.3
7671,Windows NT 10.0; Win64; x64
7672,Macintosh; Intel Mac OS X 10_10_6
7673,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7674,Linux; Android 11; SM-G996B
7675,Macintosh; Intel Mac OS X 10_9_5
7676,Macintosh; Intel Mac OS X 10_10_5
7677,Linux; Android 8.1; Mi Pad4Plus
7678,Windows NT 6.1; Win64; x64
7679,Linux; Android 9.0; Honor 20 Lite
7680,X11; Linux x86_64
7681,Macintosh; Intel Mac OS X 10_11_0
7682,Macintosh; Intel Mac OS X 10_14_6
7683,Android 10; Mobile; rv:73.0
7684,Macintosh; Intel Mac OS X 10_11_3
7685,Windows NT 10.0; Win64; x64
7686,Windows NT 10.0; Win64; x64
7687,Windows NT 10.0; Win64; x64
7688,Macintosh; Intel Mac OS X 10_11_3
7689,Macintosh; Intel Mac OS X 10_15
7690,Windows NT 10.0; Win64; x64
7691,Linux; Android 11; SM-M127N
7692,iPad; CPU OS 14_8_1 like Mac OS X
7693,Android 10; Mobile; rv:81.0
7694,Macintosh; Intel Mac OS X 10_3_4
7695,Macintosh; Intel Mac OS X 10_8_1
7696,Linux; Android 9.0; SM-T727A
7697,iPad; CPU OS 13_5_1 like Mac OS X
7698,Windows NT 10.0; Win64; x64
7699,Windows NT 6.2; Win64; x64
7700,iPad; CPU OS 12_3 like Mac OS X
7701,iPhone; CPU iPhone OS 12_4 like Mac OS X
7702,Windows NT 10.0; Win64; x64
7703,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7704,Macintosh; Intel Mac OS X 10_11_6
7705,Windows NT 10.0; Win64; x64
7706,Android 11; Mobile; rv:75.0
7707,Windows NT 10.0; WOW64
7708,Windows NT 10.0
7709,Linux; Android 9.0; CPH1933
7710,Linux; Android 10; MZB0A5HIN
7711,Windows NT 10.0; Win64; x64
7712,iPad; CPU OS 16_6_1 like Mac OS X
7713,iPhone; CPU iPhone OS 12_0_1 like Mac OS X
7714,Windows NT 10.0
7715,Linux; Android 11; SM-A326B/DS
7716,Windows NT 6.1; Win64; x64
7717,Linux; Android 9.0; mium
7718,Windows NT 10.0; Win64; x64
7719,Linux; Android 11; SM-A127M/DS
7720,Windows NT 10.0; Win64; x64
7721,Linux; Android 8.1; Mi Max3
7722,Windows NT 10.0
7731,iPhone; CPU iPhone OS 11_1 like Mac OS X
7723,Linux; Android 12; IN2013
7724,Linux; Android 9.0; Y6 Pro 2019
7725,Windows NT 10.0; Win64; x64
7726,Macintosh; Intel Mac OS X 10_9_1
7727,Windows NT 10.0; Win64; x64
7728,Linux; Android 10; SM-M315F/DSN
7729,Linux; Android 10; ONEPLUS A6010
7730,Macintosh; Intel Mac OS X 10_13_6
7732,Windows NT 10.0; Win64; x64
7733,iPhone; CPU iPhone OS 13_2_1 like Mac OS X
7734,Macintosh; Intel Mac OS X 10_10_4
7735,X11; Linux x86_64
7736,Linux; Android 12; CPH2251
7737,Macintosh; Intel Mac OS X 10_11
7738,Linux; Android 9.0; SM-A102T
7739,Windows NT 10.0; Win64; x64; rv:79.0
7740,Windows NT 10.0; WOW64
7741,Windows NT 10.0; Win64; x64
7742,Macintosh; Intel Mac OS X 10_8
7743,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7744,Linux; Android 7.1.1; Mi Max 2
7745,Linux; Android 12; SM-S908B
7746,iPhone; CPU iPhone OS 10_1 like Mac OS X
7747,Linux; Android 9.0; Enjoy 9s
7748,Linux; Android 12; HD1903
7749,Linux; Android 11; SM-G525F/DS
7750,Windows NT 10.0; Win64; x64
7751,Linux; Android 10; Redmi Note9 Pro Max
7752,iPhone; CPU iPhone OS 11_2_6 like Mac OS X
7753,Linux; Android 9.0; SM-G977N
7754,Linux; Android 10; SM-M013F/DS
7755,iPhone; CPU iPhone OS 11_2_2 like Mac OS X
7756,Windows NT 10.0; Win64; x64
7757,X11; Linux x86_64
7758,iPhone; CPU iPhone OS 12_0 like Mac OS X
7759,Windows NT 10.0; Win64; x64
7760,iPhone; CPU iPhone OS 13_1 like Mac OS X
7761,Windows NT 6.1; Win64; x64
7762,Linux; Android 12; SM-M526B
7763,Windows NT 10.0; Win64; x64
7764,Macintosh; Intel Mac OS X 10_12_6
7765,Windows NT 10.0; Win64; x64
7766,Windows NT 10.0; Win64; x64
7767,Macintosh; Intel Mac OS X 12_1
7768,Linux; Android 11; Mi Pad5 Pro 5G
7769,Android 8.1; Mobile; rv:72.0
7770,Linux; Android 9.0; SM-A015F
7771,Windows NT 10.0; Win64; x64
7772,Linux; Android 9.0; nova 5z
7773,Windows NT 10.0; Win64; x64
7774,Windows NT 10.0
7775,Linux; Android 8.0; SM-J600G
7776,Windows NT 10.0; Win64; x64
7777,Windows NT 10.0
7778,Macintosh; Intel Mac OS X 10_15
7779,Windows NT 10.0
7780,Windows NT 10.0; Win64; x64
7781,Windows NT 10.0; Win64; x64
7782,Linux; Android 11; Y71t
7783,Android 8.1; Mobile; rv:81.0
7784,Linux; Android 6.0; MiPad 3
7785,Windows NT 6.1; Win64; x64
7786,Macintosh; Intel Mac OS X 10_14_6
7787,Windows NT 10.0; Win64; x64
7788,Windows NT 10.0; WOW64
7789,Linux; Android 10; Find X2 Pro
7790,Windows NT 10.0; Win64; x64
7791,Linux; Android 11; SM-G996B/DS
7792,Windows NT 6.2; Win64; x64
7793,iPad; CPU OS 13_1 like Mac OS X
7794,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
7795,Macintosh; Intel Mac OS X 10_10_3
7796,Windows NT 10.0; Win64; x64
7797,Macintosh; Intel Mac OS X 10_5_4
7798,Macintosh; Intel Mac OS X 10_15_7
7799,Macintosh; Intel Mac OS X 10_15_4
7800,Windows NT 10.0; Win64; x64
7801,Linux; Android 10; SM-A115A
7802,Windows NT 10.0
7803,Windows NT 10.0
7804,iPhone; CPU iPhone OS 11_2_6 like Mac OS X
7805,Linux; Android 10; SM-N981U
7806,X11; Linux x86_64
7807,Windows NT 10.0; Win64; x64
7808,Windows NT 10.0; Win64; x64
7809,Windows NT 10.0; Win64; x64; rv:70.0
7810,Linux; Android 10; SM-T830
7811,Windows NT 10.0
7812,Linux; Android 10; NOP-AN00
7813,Windows NT 10.0; Win64; x64
7814,Windows NT 10.0
7815,Linux; Android 8.1; Mi Max3Pro
7816,Windows NT 10.0
7817,iPhone; CPU iPhone OS 9_1 like Mac OS X
7818,Linux; Android 6.0; MiPad 3
7819,Linux; Android 10; Reno4 Z 5G
7820,Windows NT 10.0; Win64; x64
7821,Windows NT 6.1; Win64; x64
7822,Windows NT 10.0; Win64; x64
7823,Windows NT 10.0; Win64; x64
7824,Macintosh; Intel Mac OS X 10_11_2
7825,Linux; Android 6.0; H650
7826,Windows NT 10.0; Win64; x64
7827,Windows NT 10.0; Win64; x64
7828,Windows NT 10.0; Win64; x64
7829,Windows NT 10.0; Win64; x64
7830,Windows NT 10.0; Win64; x64
7831,Windows NT 10.0; Win64; x64
7832,Linux; Android 12; SM-T875
7833,Linux; Android 10; SM-T575N
7834,Windows NT 6.3; Win64; x64
7835,Windows NT 10.0; Win64; x64
7836,Linux; Android 9.0; SM-T727U
7837,Windows NT 10.0; Win64; x64
7838,Android 11; Mobile; rv:80.0
7839,Macintosh; Intel Mac OS X 10.14; rv:80.0
7840,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
7841,iPhone; CPU iPhone OS 12_5 like Mac OS X
7842,Windows NT 10.0; Win64; x64
7843,Windows NT 10.0; Win64; x64; rv:76.0
7844,Linux; Android 10; SM-A515F/DSN
7845,Linux; Android 12; SM-T875
7846,Windows NT 10.0; Win64; x64
7847,Windows NT 10.0; Win64; x64
7848,Windows NT 6.3; WOW64
7849,iPhone; CPU iPhone OS 9_0_2 like Mac OS X
7850,Windows NT 10.0
7851,Linux; Android 10; Reno4
7852,Linux; Android 12; SM-G981B
7853,Macintosh; Intel Mac OS X 10_10_2
7854,Linux; Android 8.1; F7
7855,Linux; Android 12; SM-T875
7856,Macintosh; Intel Mac OS X 10_5
7857,Windows NT 10.0; WOW64
7858,Windows NT 10.0; Win64; x64
7859,Linux; Android 10; Mi 10i
7860,Linux; Android 5.1.1; LYA-AL10 Build/LMY49I
7861,Linux; Android 9.0; Honor 9x
7862,iPad; CPU OS 16_6_1 like Mac OS X
7863,Macintosh; Intel Mac OS X 11_6_2
7864,Windows NT 10.0; Win64; x64
7865,Windows NT 10.0; Win64; x64
7866,Linux; Android 9.0; SM-T290
7867,Linux; Android 10; SM-A025R4
7868,iPhone; CPU iPhone OS 12_4_9 like Mac OS X
7869,Windows NT 10.0; Win64; x64
7870,Windows NT 10.0; Win64; x64
7871,iPhone; CPU iPhone OS 13_1 like Mac OS X
7872,Macintosh; Intel Mac OS X 10_15_2
7873,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7874,Macintosh; Intel Mac OS X 10_15
7875,Android 10; Mobile; rv:82.0
7876,Linux; Android 10; SM-M013F/DS
7877,Linux; Android 10; SM-M022M/DS
7878,Windows NT 10.0
7879,Macintosh; Intel Mac OS X 10_10
7880,Windows NT 10.0; Win64; x64
7881,Macintosh; Intel Mac OS X 10_10_6
7888,Windows NT 10.0; Win64; x64
7882,Linux; Android 11; SM-G9960
7883,Linux; Android 9.0; 09HN
7884,Linux; Android 7.1.1; Redmi 5Plus
7885,Windows NT 10.0; Win64; x64
7886,Macintosh; Intel Mac OS X 10_10_4
7887,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
7896,Android 9.0; Mobile; rv:79.0
7889,iPhone; CPU iPhone OS 11_3_1 like Mac OS X
7890,Windows NT 10.0; Win64; x64
7891,Macintosh; Intel Mac OS X 10_8
7892,Windows NT 10.0
7893,Linux; Android 11; SM-A515F
7894,Windows NT 10.0; Win64; x64
7895,Android 6.0.1; Mobile; rv:77.0
7897,Linux; Android 12; SM-T875
7898,Linux; Android 11; RMX3430
7899,Linux; Android 8.1; R15 Neo
7900,Windows NT 10.0; Win64; x64; rv:78.0
7901,Macintosh; Intel Mac OS X 10_11_3
7902,Linux; Android 8.1; SM-T830
7903,iPhone; CPU iPhone OS 13_1_3 like Mac OS X
7904,Windows NT 10.0; Win64; x64
7905,Linux; Android 10; SM-T878U
7906,Linux; Android 11; Find N
7907,Macintosh; Intel Mac OS X 10_15_6
7908,iPad; CPU OS 11_1_1 like Mac OS X
7909,Linux; Android 10; Mate30 Pro
7910,Windows NT 10.0; Win64; x64
7911,iPad; CPU OS 15_7_7 like Mac OS X
7912,Windows NT 10.0; Win64; x64
7913,Windows NT 10.0; WOW64
7914,Windows NT 10.0; Win64; x64
7915,Linux; Android 9.0; nova Lite3Plus
7916,Linux; Android 8.1; Mi Pad4 4G
7917,iPhone; CPU iPhone OS 12_4_3 like Mac OS X
7918,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7919,Windows NT 10.0; Win64; x64
7920,Windows NT 10.0; Win64; x64
7921,Linux; Android 11; SM-A525M
7922,Linux; Android 9.0; Mi9
7923,Windows NT 10.0; Win64; x64
7924,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
7925,Windows NT 10.0; WOW64
7926,Windows NT 10.0; Win64; x64
7927,Windows NT 10.0; Win64; x64
7928,Windows NT 6.1
7929,Macintosh; Intel Mac OS X 11_3_1
7930,X11; Linux x86_64
7931,Macintosh; Intel Mac OS X 10_14_6
7932,iPhone; CPU iPhone OS 10_3 like Mac OS X
7933,Windows NT 10.0; WOW64
7934,Android 10; Mobile; rv:78.0
7935,Windows NT 10.0; Win64; x64
7936,Windows NT 6.1; Win64; x64
7937,Windows NT 6.3; Win64; x64
7938,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
7939,Windows NT 10.0; Win64; x64
7940,Linux; Android 10; moto g(9
7941,Windows NT 6.1; Win64; x64
7942,Macintosh; Intel Mac OS X 10_10_5
7943,Windows NT 10.0; Win64; x64
7944,Linux; Android 9.0; Mi CC 9e
7945,Macintosh; Intel Mac OS X 10_13_6
7946,Linux; Android 10; P40 4G
7947,Windows NT 10.0; Win64; x64
7948,Macintosh; Intel Mac OS X 10_15_7
7949,Windows NT 10.0; Win64; x64
7950,Windows NT 6.2; Win64; x64
7951,iPhone; CPU iPhone OS 10_2_1 like Mac OS X
7952,Windows NT 6.3; Win64; x64
7953,Windows NT 10.0; Win64; x64
7954,Windows NT 10.0; Win64; x64; rv:75.0
7955,Macintosh; Intel Mac OS X 10_15_4
7956,Linux; Android 9.0; SM-A105F/DS
7957,Linux; Android 11; SM-M325F/DS
7958,iPad; CPU OS 11_4_1 like Mac OS X
7959,Linux; Android 9.0; A9
7960,Windows NT 6.1; Win64; x64
7961,Linux; Android 11; L79031
7962,Linux; Android 11; SM-G9910
7963,Macintosh; Intel Mac OS X 10_2_8; rv:78.0
7964,Windows NT 10.0; WOW64
7965,iPhone; CPU iPhone OS 12_4_6 like Mac OS X
7966,Linux; Android 11; SM-T730
7967,Windows NT 10.0; Win64; x64
7982,Linux; Android 10; SM-T878U
7968,Windows NT 10.0; Win64; x64
7969,Windows NT 10.0; WOW64
7970,Windows NT 10.0; Win64; x64
7971,Linux; Android 5.0.1; TB3-710F
7972,Windows NT 10.0; Win64; x64
7973,Windows NT 10.0; Win64; x64
7974,Windows NT 10.0; WOW64
7975,Windows NT 10.0; rv:76.0
7976,Windows NT 10.0
7977,Linux; Android 11; LE2113
7978,Linux; Android 9.0; SM-F900F
7979,Macintosh; Intel Mac OS X 10_14_6
7980,Macintosh; Intel Mac OS X 10_15_7
7981,Linux; Android 11; Redmi Note10 5G
7983,Windows NT 6.1; Win64; x64
7984,Windows NT 10.0; Win64; x64
7985,Windows NT 6.1; Win64; x64
7986,X11; Linux x86_64
7987,Macintosh; Intel Mac OS X 10_15_7
7988,Linux; Android 9.0; Redmi 8A Pro
7989,Macintosh; Intel Mac OS X 10_13_6
7990,Linux; Android 11; Reno5 Pro 5G
7991,Linux; Android 10; SM-G988T
7992,iPhone; CPU iPhone OS 12_5_2 like Mac OS X
7993,Windows NT 10.0; Win64; x64
7994,Windows NT 6.1; Win64; x64
7995,Macintosh; Intel Mac OS X 10_15_7
7996,Windows NT 10.0; Win64; x64
7997,iPhone; CPU iPhone OS 15_0_2 like Mac OS X
7998,iPad; CPU OS 12_0 like Mac OS X
7999,Linux; Android 12; SM-G973F
8000,Macintosh; Intel Mac OS X 10_14_1
8001,Macintosh; Intel Mac OS X 10_14
8002,Windows NT 10.0; Win64; x64
8003,Linux; Android 11; LE2113
8004,Windows NT 6.3; Win64; x64
8005,Windows NT 10.0; Win64; x64
8026,iPhone; CPU iPhone OS 13_3 like Mac OS X
8006,Windows NT 10.0; Win64; x64
8007,Linux; Android 8.1.0; SM-J727T1
8008,X11; Linux x86_64
8009,Linux; Android 7.1.1; Redmi Y1 Lite
8010,Macintosh; Intel Mac OS X 10_15_7
8011,Linux; Android 9.0; SM-A202K
8012,iPhone; CPU iPhone OS 11_0_2 like Mac OS X
8027,Windows NT 10.0; Win64; x64; rv:73.0
8013,Windows NT 6.3; Win64; x64
8014,Linux; Android 10; SM-N9860
8015,iPad; CPU OS 14_7 like Mac OS X
8016,Linux; Android 10; SM-A315G/L
8017,Windows NT 10.0; Win64; x64
8018,iPad; CPU OS 14_4_1 like Mac OS X
8028,Macintosh; Intel Mac OS X 10_15
8019,Linux; Android 11; Y31s 5G
8020,Macintosh; Intel Mac OS X 10_11_4
8021,Linux; Android 9.0; Redmi Note7Pro
8022,Windows NT 6.3; Win64; x64
8023,Linux; Android 11; 100011885 Build/RP1A.200720.011
8024,Macintosh; Intel Mac OS X 10_10_3
8025,Linux; Android 9.0; Yale-L61D
8029,Windows NT 6.1; Win64; x64
8030,Linux; Android 12; SM-S906B
8031,Windows NT 10.0; Win64; x64
8032,iPhone; CPU iPhone OS 10_2 like Mac OS X
8033,Windows NT 10.0
8034,Windows NT 10.0
8035,Macintosh; Intel Mac OS X 11_2_3
8036,Linux; Android 11; SM-G996U
8037,iPhone; CPU iPhone OS 13_3 like Mac OS X
8038,Macintosh; Intel Mac OS X 10_15
8039,Windows NT 10.0; Win64; x64
8040,iPad; CPU OS 14_4_2 like Mac OS X
8041,Macintosh; Intel Mac OS X 10_3_0
8042,Macintosh; Intel Mac OS X 10_11_5
8043,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
8044,Windows NT 10.0; Win64; x64
8045,Windows NT 6.2; Win64; x64
8046,Linux; Android 10; SM-A515F/DSN
8047,Windows NT 10.0; Win64; x64
8048,Macintosh; Intel Mac OS X 10_11_1
8049,Macintosh; Intel Mac OS X 10_15
8050,iPhone; CPU iPhone OS 10_2 like Mac OS X
8051,Linux; Android 10; Mi Note10 Lite
8052,Windows NT 6.1; Win64; x64
8053,Windows NT 10.0; Win64; x64
8054,Windows NT 10.0; Win64; x64
8055,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
8056,Macintosh; Intel Mac OS X 10_10_1
8057,Linux; Android 11; SM-A725M
8058,Windows NT 6.1; Win64; x64
8064,Linux; Android 8.1; SM-T595C
8059,Windows NT 10.0; Win64; x64
8060,Windows NT 10.0; Win64; x64
8061,Windows NT 10.0; Win64; x64
8062,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
8063,Windows NT 6.1; Win64; x64
8327,Windows NT 10.0; Win64; x64; rv:70.0
8065,Windows NT 10.0; Win64; x64
8066,Windows NT 10.0; Win64; x64
8067,iPad; CPU OS 16_6_1 like Mac OS X
8068,iPad; CPU OS 11_4_1 like Mac OS X
8069,Windows NT 10.0; Win64; x64
8070,Macintosh; Intel Mac OS X 10_12_2
8071,Macintosh; Intel Mac OS X 10_9_5
8072,iPhone; CPU iPhone OS 14_7 like Mac OS X
8073,iPhone; CPU iPhone OS 12_3_1 like Mac OS X
8074,Windows NT 10.0; Win64; x64
8075,Windows NT 10.0; WOW64
8076,Windows NT 6.1; Win64; x64
8077,Macintosh; Intel Mac OS X 11_5
8078,Windows NT 10.0; Win64; x64
8079,Linux; Android 11; nova 8 Pro 4G
8080,Linux; Android 10; SM-T976B
8081,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
8082,Windows NT 10.0; Win64; x64
8083,Windows NT 6.1; Win64; x64
8084,Windows NT 10.0
8085,Linux; Android 8.1; SM-T837T
8086,Windows NT 10.0
8087,Windows NT 10.0; Win64; x64
8088,Windows NT 10.0
8089,Linux; Android 11; V2111
8090,Windows NT 10.0; Win64; x64
8091,Linux; Android 9.0; K5
8092,Macintosh; Intel Mac OS X 10_13_6
8093,Linux; Android 11; SM-A037F/DS
8094,Macintosh; Intel Mac OS X 10_13_1
8095,Windows NT 10.0; Win64; x64
8096,Windows NT 10.0; Win64; x64
8097,Windows NT 6.3; Win64; x64
8098,X11; Linux x86_64
8099,Windows NT 10.0
8100,Linux; Android 10; SM-M025F/DS
8101,Windows NT 10.0; Win64; x64
8102,Windows NT 10.0; Win64; x64
8103,Linux; Android 11; Redmi Note10 Pro
8104,iPhone; CPU iPhone OS 16_6_1 like Mac OS X
8105,iPad; CPU OS 11_2_1 like Mac OS X
8106,Windows NT 10.0; Win64; x64
8107,Windows NT 10.0; Win64; x64
8108,Windows NT 6.1
8109,Macintosh; Intel Mac OS X 10_14_6
8110,Windows NT 10.0; Win64; x64
8111,Macintosh; Intel Mac OS X 10_11_2
8112,Linux; Android 8.1; CPH1893
8113,Windows NT 6.3; Win64; x64
8114,Windows NT 10.0; Win64; x64
8115,iPad; CPU OS 16_6_1 like Mac OS X
8116,Windows NT 10.0; Win64; x64
8117,Windows NT 10.0; WOW64
8118,Windows NT 6.1; Win64; x64
8119,Windows NT 10.0; Win64; x64
8120,iPhone; CPU iPhone OS 12_5_5 like Mac OS X
8121,Windows NT 6.1; Win64; x64
8122,Linux; Android 6.0; MiPad 3
8123,Macintosh; Intel Mac OS X 10_11_6
8124,Windows NT 10.0; Win64; x64
8125,Macintosh; Intel Mac OS X 10_15
8126,Macintosh; Intel Mac OS X 10_15; rv:80.0
8127,Windows NT 10.0
8128,Macintosh; Intel Mac OS X 10_10_1
8129,Windows NT 10.0
8130,Windows NT 10.0; WOW64; rv:80.0
8131,Windows NT 10.0
8132,Linux; Android 10; SM-T976B
8133,Android 10; Mobile; rv:70.0
8134,Linux; Android 10; SM-G988U
8135,iPhone; CPU iPhone OS 15_0_1 like Mac OS X
8136,Windows NT 10.0; Win64; x64
8137,Windows NT 10.0
8138,Macintosh; Intel Mac OS X 10_11_5
8139,Windows NT 10.0; Win64; x64; rv:75.0
8140,iPhone; CPU iPhone OS 9_3 like Mac OS X
8141,Linux; Android 10; Enjoy 20 SE
8142,Windows NT 10.0
8143,Windows NT 10.0; Win64; x64
8144,Linux; Android 6.0; MiPad 3
8451,Windows NT 6.1; Win64; x64; rv:77.0
8145,Windows NT 10.0
8146,Linux; Android 9.0; Black Shark 2Pro
8147,Linux; Android 10; M2007J22G
8148,Macintosh; Intel Mac OS X 10_14; rv:73.0
8149,Android 6.0.1; Mobile; rv:72.0
8150,Linux; Android 10; PDCT00
8151,Linux; Android 11; SM-A716B
8152,Linux; Android 9.0; Reno Ace
9059,Windows NT 6.1; Win64; x64; rv:81.0
8153,Windows NT 10.0; Win64; x64
8154,iPhone; CPU iPhone OS 13_5 like Mac OS X
8155,iPhone; CPU iPhone OS 14_4 like Mac OS X
8156,Windows NT 10.0; Win64; x64
8157,Macintosh; Intel Mac OS X 10_15
8158,Windows NT 10.0; Win64; x64
8159,iPhone; CPU iPhone OS 12_5_3 like Mac OS X
8160,Macintosh; Intel Mac OS X 10_6_0
8161,Linux; Android 12; SM-G981B
8162,Linux; Android 9.0; Honor 20 Lite
8163,Windows NT 10.0; Win64; x64
8164,iPad; CPU OS 12_5_5 like Mac OS X
8165,Android 11; Mobile; rv:80.0
8166,Windows NT 10.0; Win64; x64
8167,Linux; Android 10; SM-A426B/DS
8168,Windows NT 10.0; Win64; x64
8169,Macintosh; Intel Mac OS X 10_11
8170,Windows NT 10.0
8171,Linux; Android 10; ONEPLUS A6010
8172,Linux; Android 9.0; SM-A202K
8173,Linux; Android 9; SM-G973F
8174,Linux; Android 10; SM-M317F/DSN
8182,Windows NT 10.0; Win64; x64
8175,Windows NT 10.0; Win64; x64
8176,Windows NT 10.0; Win64; x64
8177,Windows NT 10.0; Win64; x64
8178,Linux; Android 9.0; Y6Prime
8179,Linux; Android 10; SM-N986C
8180,Macintosh; Intel Mac OS X 10_15
8181,Macintosh; Intel Mac OS X 10_15
8183,Windows NT 10.0; Win64; x64
8184,Windows NT 10.0; Win64; x64
8185,Linux; Android 12; SM-A115M
8186,Windows NT 10.0; Win64; x64
8187,Linux; Android 7.1.1; Mi MIX 2 Special Edition
8188,X11; Linux x86_64
8189,Windows NT 10.0; Win64; x64
8190,iPhone; CPU iPhone OS 14_1 like Mac OS X
8191,Windows NT 10.0
8192,Windows NT 10.0
8193,Windows NT 10.0; Win64; x64
8194,Linux; Android 10; SM-F916B
8195,Linux; Android 11; SM-G991V
8196,Linux; Android 9.0; Z5i
9065,Android 9.0; Mobile; rv:81.0
8197,Windows NT 10.0; Win64; x64
8198,Macintosh; Intel Mac OS X 10_14
8199,iPhone; CPU iPhone OS 11_0_1 like Mac OS X
8200,Linux; Android 10; SM-A217F/DS
8201,Macintosh; Intel Mac OS X 10_15
8202,Windows NT 10.0; Win64; x64
8203,Macintosh; Intel Mac OS X 10_10_1
8204,Linux; Android 9.0; SM-A015M/DS
8205,Windows NT 6.1; Win64; x64
8206,Macintosh; Intel Mac OS X 10_14_5
8207,Linux; Android 10; SM-F916B
8208,Windows NT 10.0; Win64; x64
8209,iPhone; CPU iPhone OS 13_0 like Mac OS X
8210,Linux; Android 10; SM-M013F/DS
8211,Windows NT 10.0; Win64; x64
8212,X11; Linux x86_64
8213,Windows NT 10.0; Win64; x64
8214,Macintosh; Intel Mac OS X 10_15_6
8215,Macintosh; Intel Mac OS X 10_10
8216,iPhone; CPU iPhone OS 10_3_2 like Mac OS X
8217,Linux; Android 9.0; SM-T867U
8218,Linux; Android 11; SM-G981B
8219,Windows NT 10.0; Win64; x64
8220,Linux; Android 8.1; SM-T837P
8221,Linux; Android 8.1; SM-M205M/DS
8222,Windows NT 6.1; Win64; x64
8223,Windows NT 10.0; Win64; x64
8224,Windows NT 6.1; Win64; x64
8225,Windows NT 10.0; Win64; x64
8226,Macintosh; Intel Mac OS X 10_14; rv:70.0
8227,Windows NT 10.0; Win64; x64
8228,Linux; Android 8.1; SM-M105M/DS
8229,Windows NT 6.3; Win64; x64
8230,Linux; Android 10; SM-T878U
8231,Macintosh; Intel Mac OS X 10_12
8232,Windows NT 10.0; Win64; x64
8233,Linux; Android 11; SM-M325FV/DS
8234,Linux; Android 11; SM-G996W
8235,Linux; Android 10; SM-G986U
8236,iPhone; CPU iPhone OS 10_0 like Mac OS X
8237,Windows NT 10.0
8238,Linux; Android 8.1; SM-M205M/DS
8239,Linux; Android 11; RMX3085
8240,Windows NT 10.0; WOW64
8241,Windows NT 10.0; Win64; x64
8242,Linux; Android 7.0; M470
8243,Windows NT 6.1; Win64; x64
8244,Linux; Android 11; SM-A225F/DSN
8245,Windows NT 10.0; Win64; x64
8246,Windows NT 10.0; Win64; x64
8247,Linux; Android 10; SM-M115F/DS
8248,Linux; Android 6.0; MiPad 3
8249,Linux; Android 9.0; Reno
8250,Windows NT 6.1; Win64; x64
8251,iPhone; CPU iPhone OS 15_1_1 like Mac OS X
8252,X11; Linux x86_64
8253,Macintosh; Intel Mac OS X 10_10_5
8254,Linux; Android 10; SM-G9880
8255,Linux; Android 11; SM-A225F/DSN
8256,Windows NT 10.0; Win64; x64; rv:81.0
8257,Windows NT 6.1; Win64; x64
8258,Linux; Android 8.1; Mi Pad4 LTE
8259,Windows NT 10.0; Win64; x64
8260,Windows NT 10.0; Win64; x64
